bookingdato;ankomstdato;naetter;quantity;pris;enhed;status;cancelled_at;rumtype;ref
2024-02-01;2024-02-01;1;1;208.00;bed;confirmed;;BV8;081622
2024-02-01;2024-02-01;2;1;209.00;bed;confirmed;;BV8;081632
2024-02-02;2024-02-02;2;1;209.00;bed;confirmed;;BV8;081644
2024-02-02;2024-03-08;2;1;153.51;bed;confirmed;;BV8;081647
2024-02-02;2024-02-02;3;1;199.00;bed;confirmed;;BV8;081652
2024-02-03;2024-02-08;1;1;208.00;bed;confirmed;;BV8;081664
2024-02-06;2024-02-06;1;1;203.67;bed;confirmed;;BV8;081669/001
2024-02-06;2024-02-06;1;1;203.67;bed;confirmed;;BV8;081669/002
2024-02-08;2024-02-08;1;1;208.00;bed;confirmed;;BV8;081673/001
2024-02-08;2024-02-08;1;1;208.00;bed;confirmed;;BV8;081673/002
2024-02-03;2024-02-09;6;1;153.51;bed;confirmed;;BV8;081674
2024-02-03;2024-02-06;3;1;208.00;bed;confirmed;;BV8;081675
2024-02-03;2024-02-03;1;1;199.00;bed;confirmed;;BV8;081676
2024-02-03;2024-03-08;3;1;208.00;bed;confirmed;;BV8;081677
2024-02-16;2024-02-16;3;1;208.00;bed;confirmed;;BV8;081686/001
2024-02-16;2024-02-16;3;1;208.00;bed;confirmed;;BV8;081686/002
2024-02-04;2024-02-04;7;1;197.36;bed;confirmed;;BV8;081690
2024-02-04;2024-03-07;3;1;209.00;bed;confirmed;;BV8;081693
2024-02-04;2024-02-10;1;1;219.00;bed;confirmed;;BV8;081705
2024-02-05;2024-02-05;1;1;209.00;bed;confirmed;;BV8;081729
2024-02-06;2024-02-06;1;1;219.00;bed;confirmed;;BV8;081741
2024-02-06;2024-02-07;1;1;194.37;bed;confirmed;;BV8;081751
2024-02-07;2024-02-16;1;1;219.00;bed;confirmed;;BV8;081777
2024-02-08;2024-02-08;1;1;208.00;bed;confirmed;;BV8;081781
2024-02-08;2024-02-10;1;1;194.37;bed;confirmed;;BV8;081789
2024-02-08;2024-03-23;1;1;286.00;bed;confirmed;;BV8;081791
2024-02-10;2024-02-10;1;1;209.00;bed;confirmed;;BV8;081792/001
2024-02-10;2024-02-10;1;1;209.00;bed;confirmed;;BV8;081792/002
2024-02-09;2024-02-09;1;1;208.00;bed;confirmed;;BV8;081805
2024-02-09;2024-02-09;1;1;209.00;bed;confirmed;;BV8;081811/001
2024-02-09;2024-02-09;1;1;209.00;bed;confirmed;;BV8;081811/002
2024-02-09;2024-02-17;1;1;219.00;bed;confirmed;;BV8;081822
2024-02-10;2024-02-10;1;1;199.00;bed;confirmed;;BV8;081854
2024-02-10;2024-02-11;2;1;208.00;bed;confirmed;;BV8;081858
2024-02-12;2024-02-15;2;1;208.00;bed;confirmed;;BV8;081885
2024-02-12;2024-02-12;1;1;199.00;bed;confirmed;;BV8;081904
2024-02-13;2024-02-13;1;1;209.00;bed;confirmed;;BV8;081927
2024-02-15;2024-02-19;11;1;153.51;bed;confirmed;;BV8;081990
2024-02-15;2024-02-19;1;1;146.86;bed;confirmed;;BV8;081994
2024-02-16;2024-02-17;1;1;194.37;bed;confirmed;;BV8;082016
2024-02-20;2024-03-06;1;1;199.00;bed;confirmed;;BV8;082107
2024-02-20;2024-02-21;2;1;208.00;bed;confirmed;;BV8;082109
2024-02-21;2024-02-21;1;1;194.37;bed;confirmed;;BV8;082116
2024-02-22;2024-02-22;1;1;209.00;bed;confirmed;;BV8;082146
2024-02-24;2024-02-25;8;1;204.22;bed;confirmed;;BV8;082184
2024-02-24;2024-03-02;1;1;219.00;bed;confirmed;;BV8;082186
2024-02-26;2024-03-01;2;1;153.51;bed;confirmed;;BV8;082241
2024-02-26;2024-02-26;4;1;208.00;bed;confirmed;;BV8;082245
2024-02-27;2024-02-27;1;1;199.00;bed;confirmed;;BV8;082258
2024-02-29;2024-03-01;2;1;194.37;bed;confirmed;;BV8;082262/001
2024-02-29;2024-03-01;2;1;194.37;bed;confirmed;;BV8;082262/002
2024-02-29;2024-03-01;2;1;194.37;bed;confirmed;;BV8;082288
2024-02-29;2024-03-03;4;1;153.51;bed;confirmed;;BV8;082294
2024-02-29;2024-03-01;1;1;146.86;bed;confirmed;;BV8;082295
2024-03-18;2024-03-18;3;1;194.37;bed;confirmed;;BV8;082319/001
2024-03-18;2024-03-18;3;1;194.37;bed;confirmed;;BV8;082319/002
2024-03-01;2024-03-02;1;1;146.86;bed;confirmed;;BV8;082321
2024-03-01;2024-03-01;1;1;199.00;bed;confirmed;;BV8;082324
2024-03-01;2024-03-04;1;1;277.00;bed;confirmed;;BV8;082337
2024-03-04;2024-03-05;1;1;209.00;bed;cancelled;2024-03-05;BV8;082409
2024-03-04;2024-03-05;1;1;146.86;bed;confirmed;;BV8;082417
2024-03-04;2024-03-04;2;1;209.00;bed;confirmed;;BV8;082420
2024-03-04;2024-03-10;1;1;199.00;bed;confirmed;;BV8;082433
2024-03-05;2024-03-05;1;1;199.00;bed;confirmed;;BV8;082437
2024-03-05;2024-03-05;1;1;219.00;bed;confirmed;;BV8;082449
2024-03-05;2024-03-05;1;1;208.00;bed;confirmed;;BV8;082452
2024-03-07;2024-03-07;3;1;209.00;bed;confirmed;;BV8;082461/001
2024-03-10;2024-03-12;2;1;209.00;bed;confirmed;;BV8;082461/002
2024-03-06;2024-03-19;1;1;194.37;bed;confirmed;;BV8;082463
2024-03-06;2024-03-27;1;1;208.00;bed;confirmed;;BV8;082469
2024-03-06;2024-03-06;1;1;199.00;bed;confirmed;;BV8;082481
2024-03-06;2024-03-08;1;1;199.00;bed;confirmed;;BV8;082483
2024-03-07;2024-03-11;11;1;153.51;bed;confirmed;;BV8;082515
2024-03-08;2024-03-11;2;1;203.67;bed;confirmed;;BV8;082529
2024-03-09;2024-03-12;2;1;199.00;bed;confirmed;;BV8;082563
2024-03-10;2024-03-15;1;1;208.00;bed;confirmed;;BV8;082589
2024-03-11;2024-03-19;1;1;199.00;bed;confirmed;;BV8;082598
2024-03-11;2024-03-11;1;1;209.00;bed;confirmed;;BV8;082614
2024-03-13;2024-03-13;1;1;209.00;bed;confirmed;;BV8;082655
2024-03-15;2024-03-15;1;1;194.37;bed;confirmed;;BV8;082740
2024-03-15;2024-03-15;1;1;209.00;bed;cancelled;2024-03-15;BV8;082741/001
2024-03-15;2024-03-15;1;1;209.00;bed;cancelled;2024-03-15;BV8;082741/002
2024-03-15;2024-03-15;1;1;199.00;bed;confirmed;;BV8;082742/002
2024-03-15;2024-03-15;2;1;209.00;bed;confirmed;;BV8;082743/001
2024-03-16;2024-03-29;1;1;209.00;bed;confirmed;;BV8;082760
2024-03-17;2024-03-19;2;1;203.67;bed;confirmed;;BV8;082769
2024-03-20;2024-03-29;1;1;208.00;bed;confirmed;;BV8;082853
2024-03-20;2024-03-21;1;1;199.00;bed;confirmed;;BV8;082855
2024-03-20;2024-03-21;1;1;199.00;bed;confirmed;;BV8;082868
2024-03-21;2024-03-21;3;1;209.00;bed;confirmed;;BV8;082873
2024-03-22;2024-03-22;1;1;208.00;bed;confirmed;;BV8;082909
2024-03-22;2024-03-29;4;1;154.24;bed;confirmed;;BV8;082926
2024-03-23;2024-03-24;1;1;199.00;bed;confirmed;;BV8;082961
2024-03-25;2024-03-25;1;1;209.00;bed;confirmed;;BV8;083026
2024-03-25;2024-03-25;2;1;208.00;bed;confirmed;;BV8;083028
2024-03-25;2024-03-25;2;1;209.00;bed;confirmed;;BV8;083031
2024-03-25;2024-03-25;2;1;194.37;bed;confirmed;;BV8;083032
2024-03-25;2024-03-31;1;1;194.37;bed;confirmed;;BV8;083060
2024-03-26;2024-03-29;1;1;209.00;bed;confirmed;;BV8;083111
2024-03-27;2024-03-27;1;1;194.37;bed;confirmed;;BV8;083112/001
2024-03-27;2024-03-27;1;1;194.37;bed;confirmed;;BV8;083112/002
2024-03-26;2024-03-26;1;1;208.00;bed;confirmed;;BV8;083117
2024-03-26;2024-03-27;3;1;161.61;bed;confirmed;;BV8;083135
2024-03-26;2024-03-27;1;1;199.00;bed;confirmed;;BV8;083137
2024-03-26;2024-03-26;1;1;209.00;bed;confirmed;;BV8;083159
2024-03-26;2024-03-29;1;1;199.00;bed;confirmed;;BV8;083166
2024-03-26;2024-03-28;2;1;203.67;bed;confirmed;;BV8;083180
2024-03-26;2024-03-28;1;1;194.37;bed;confirmed;;BV8;083195
2024-03-26;2024-03-28;1;1;219.00;bed;confirmed;;BV8;083208
2024-03-27;2024-03-31;1;1;199.00;bed;confirmed;;BV8;083232
2024-03-27;2024-03-28;4;1;208.00;bed;confirmed;;BV8;083247
2024-03-28;2024-03-28;1;1;209.00;bed;confirmed;;BV8;083329
2024-03-28;2024-03-28;3;1;199.00;bed;confirmed;;BV8;083333
2024-03-28;2024-03-28;1;1;209.00;bed;confirmed;;BV8;083358
2024-03-28;2024-03-29;2;1;199.00;bed;confirmed;;BV8;083375
2024-03-29;2024-03-29;1;1;209.00;bed;confirmed;;BV8;083413
2024-03-29;2024-03-29;1;1;209.00;bed;confirmed;;BV8;083416
2024-03-30;2024-03-30;3;1;209.00;bed;confirmed;;BV8;083422/002
2024-03-30;2024-03-30;1;1;209.00;bed;confirmed;;BV8;083443/001
2024-03-30;2024-03-30;1;1;209.00;bed;confirmed;;BV8;083443/002
2024-03-30;2024-03-30;1;1;209.00;bed;confirmed;;BV8;083444
2024-03-30;2024-03-30;1;1;209.00;bed;confirmed;;BV8;083457
2024-03-30;2024-03-31;1;1;194.37;bed;confirmed;;BV8;083463
2023-05-14;2024-01-12;2;1;467.10;room;cancelled;2023-05-14;D1;072235
2023-08-30;2024-02-10;1;1;545.00;room;cancelled;2023-08-31;D1;077786
2023-09-08;2024-01-18;3;1;545.00;room;cancelled;2023-12-14;D1;078102
2023-09-14;2024-02-24;1;1;545.00;room;cancelled;2023-09-14;D1;078309
2023-09-17;2024-01-31;8;1;539.25;room;cancelled;2023-09-17;D1;078429
2023-10-08;2024-03-28;1;1;545.00;room;cancelled;2023-10-09;D1;079096
2023-10-08;2024-03-28;1;1;545.00;room;cancelled;2023-10-09;D1;079096
2023-10-12;2024-02-06;3;1;361.99;room;cancelled;2023-11-16;D1;079221
2023-11-06;2024-01-03;2;1;545.00;room;cancelled;2023-11-06;D1;079883
2023-11-06;2024-01-12;2;1;545.00;room;cancelled;2023-11-06;D1;079890
2023-11-16;2024-01-23;1;1;545.00;room;cancelled;2023-11-16;D1;080092
2023-11-16;2024-01-12;2;1;545.00;room;cancelled;2023-11-16;D1;080099
2023-11-22;2024-02-23;1;1;490.50;room;confirmed;;D1;080251
2023-11-23;2024-03-03;3;1;685.67;room;cancelled;2024-02-28;D1;080285
2023-11-28;2024-01-06;1;1;466.20;room;confirmed;;D1;080372
2023-12-01;2024-01-19;2;1;545.00;room;cancelled;2023-12-01;D1;080439
2023-12-02;2024-01-25;2;1;361.99;room;cancelled;2023-12-24;D1;080486
2023-12-05;2024-01-16;2;1;545.00;room;cancelled;2023-12-05;D1;080541
2023-12-05;2024-01-16;2;1;545.00;room;cancelled;2023-12-05;D1;080541
2023-12-08;2024-01-20;3;1;334.32;room;confirmed;;D1;080648
2023-12-08;2024-01-23;7;1;357.63;room;cancelled;2024-01-22;D1;080649
2023-12-09;2024-01-07;1;1;449.10;room;cancelled;2023-12-09;D1;080662
2023-12-09;2024-02-02;2;1;490.50;room;confirmed;;D1;080666
2023-12-10;2024-01-29;1;1;490.50;room;cancelled;2024-01-11;D1;080678
2023-12-12;2024-01-05;2;1;545.00;room;cancelled;2023-12-12;D1;080709
2023-12-13;2024-01-06;1;1;466.20;room;confirmed;;D1;080735
2023-12-16;2024-01-21;4;1;480.15;room;confirmed;;D1;080794
2023-12-17;2024-01-06;1;1;545.00;room;cancelled;2023-12-17;D1;080809
2023-12-18;2024-01-07;1;1;499.00;room;cancelled;2023-12-18;D1;080814
2023-12-18;2024-01-06;1;1;490.50;room;confirmed;;D1;080821
2023-12-21;2024-01-02;4;1;545.00;room;cancelled;2023-12-21;D1;080852
2023-12-21;2024-01-02;4;1;545.00;room;cancelled;2023-12-21;D1;080853
2023-12-30;2024-02-03;1;1;545.00;room;cancelled;2023-12-30;D1;080932
2024-01-04;2024-02-03;1;1;545.00;room;cancelled;2024-01-04;D1;080988
2024-01-04;2024-03-07;2;1;545.00;room;cancelled;2024-01-04;D1;080991
2024-01-05;2024-01-07;1;1;499.00;room;cancelled;2024-01-05;D1;081000
2024-01-06;2024-02-23;1;1;545.00;room;cancelled;2024-01-06;D1;081006
2024-01-06;2024-01-19;1;1;490.50;room;cancelled;2024-01-12;D1;081018
2024-01-07;2024-01-29;2;1;545.00;room;confirmed;;D1;081030
2024-01-07;2024-03-11;1;1;545.00;room;cancelled;2024-01-07;D1;081035
2024-01-08;2024-01-27;1;1;490.50;room;cancelled;2024-01-12;D1;081038
2024-01-09;2024-01-26;1;1;545.00;room;cancelled;2024-01-09;D1;081051
2024-01-09;2024-01-09;1;1;;room;confirmed;;D1;081054/001
2024-01-09;2024-01-13;1;1;545.00;room;cancelled;2024-01-09;D1;081070
2024-01-10;2024-01-10;1;1;466.20;room;confirmed;;D1;081081
2024-01-10;2024-01-13;1;1;466.20;room;confirmed;;D1;081101
2024-01-11;2024-02-09;1;1;545.00;room;confirmed;;D1;081118
2024-01-11;2024-01-27;1;1;490.50;room;cancelled;2024-01-22;D1;081122
2024-01-12;2024-01-12;1;1;466.20;room;confirmed;;D1;081146
2024-01-12;2024-01-13;1;1;466.20;room;confirmed;;D1;081154
2024-01-15;2024-02-14;2;1;545.00;room;cancelled;2024-01-15;D1;081211
2024-01-16;2024-03-10;6;1;545.00;room;cancelled;2024-01-16;D1;081216
2024-01-16;2024-01-16;1;1;466.20;room;confirmed;;D1;081217
2024-01-17;2024-03-12;1;1;545.00;room;confirmed;;D1;081254
2024-01-17;2024-01-18;1;1;466.20;room;confirmed;;D1;081257
2024-01-18;2024-01-19;1;1;545.00;room;cancelled;2024-01-18;D1;081276
2024-01-18;2024-02-24;1;1;545.00;room;cancelled;2024-01-18;D1;081290
2024-01-19;2024-01-19;1;1;466.20;room;confirmed;;D1;081297
2024-01-19;2024-02-05;2;1;545.00;room;cancelled;2024-01-19;D1;081304
2024-01-19;2024-02-27;2;1;545.00;room;cancelled;2024-02-26;D1;081310
2024-01-22;2024-03-20;2;1;518.00;room;cancelled;2024-02-04;D1;081356
2024-01-22;2024-02-10;1;1;545.00;room;cancelled;2024-01-22;D1;081368
2024-01-23;2024-01-27;2;1;472.00;room;cancelled;2024-01-23;D1;081379
2024-01-23;2024-03-10;1;1;545.00;room;confirmed;;D1;081384
2024-01-23;2024-01-27;1;1;466.20;room;confirmed;;D1;081386
2024-01-24;2024-02-08;2;1;469.80;room;cancelled;2024-01-28;D1;081411
2024-01-24;2024-02-12;1;1;499.00;room;cancelled;2024-01-24;D1;081416
2024-01-25;2024-02-07;2;1;449.10;room;confirmed;;D1;081423
2024-01-25;2024-03-11;2;1;545.00;room;confirmed;;D1;081428
2024-01-25;2024-02-24;1;1;545.00;room;confirmed;;D1;081431
2024-01-25;2024-01-28;4;1;426.60;room;cancelled;2024-01-27;D1;081435
2024-01-25;2024-01-30;1;1;499.00;room;cancelled;2024-01-25;D1;081441
2024-01-26;2024-01-27;1;1;466.20;room;confirmed;;D1;081445
2024-01-26;2024-01-26;1;1;466.20;room;confirmed;;D1;081446
2024-01-26;2024-02-15;3;1;529.67;room;confirmed;;D1;081460
2024-01-27;2024-03-10;1;1;466.20;room;confirmed;;D1;081482
2024-01-28;2024-01-30;1;1;499.00;room;cancelled;2024-01-28;D1;081494
2024-01-30;2024-02-01;1;1;426.60;room;confirmed;;D1;081547
2024-01-31;2024-01-31;1;1;368.26;room;confirmed;;D1;081581
2024-01-31;2024-03-21;1;1;490.50;room;cancelled;2024-03-07;D1;081586
2024-02-04;2024-02-05;1;1;499.00;room;cancelled;2024-02-04;D1;081707
2024-02-05;2024-02-05;1;1;426.60;room;confirmed;;D1;081719
2024-02-05;2024-02-06;1;1;499.00;room;cancelled;2024-02-05;D1;081723
2024-02-05;2024-02-14;2;1;499.00;room;cancelled;2024-02-05;D1;081724
2024-02-05;2024-02-06;1;1;499.00;room;confirmed;;D1;081726
2024-02-06;2024-03-02;1;1;545.00;room;cancelled;2024-02-06;D1;081744
2024-02-06;2024-03-02;1;1;545.00;room;cancelled;2024-02-06;D1;081744
2024-02-06;2024-03-02;1;1;545.00;room;cancelled;2024-02-06;D1;081744
2024-02-07;2024-02-15;1;1;399.00;room;cancelled;2024-02-07;D1;081763
2024-02-07;2024-02-15;1;1;399.00;room;cancelled;2024-02-07;D1;081770
2024-02-08;2024-03-27;1;1;545.00;room;cancelled;2024-02-08;D1;081798
2024-02-09;2024-02-18;1;1;379.00;room;confirmed;;D1;081812
2024-02-11;2024-03-09;1;1;490.50;room;confirmed;;D1;081871
2024-02-17;2024-03-01;1;1;545.00;room;cancelled;2024-02-17;D1;082036
2024-02-17;2024-03-15;2;1;545.00;room;cancelled;2024-02-17;D1;082037
2024-02-17;2024-03-15;2;1;545.00;room;cancelled;2024-02-17;D1;082037
2024-02-17;2024-03-15;2;1;545.00;room;cancelled;2024-02-17;D1;082037
2024-02-18;2024-03-01;2;1;545.00;room;cancelled;2024-02-18;D1;082041
2024-02-18;2024-03-01;2;1;545.00;room;cancelled;2024-02-18;D1;082041
2024-02-19;2024-03-18;1;1;545.00;room;cancelled;2024-02-19;D1;082071
2024-02-19;2024-02-19;1;1;331.44;room;confirmed;;D1;082076
2024-02-20;2024-02-20;3;1;488.67;room;confirmed;;D1;082105
2024-02-21;2024-03-25;2;1;545.00;room;cancelled;2024-02-21;D1;082128
2024-02-21;2024-03-25;2;1;545.00;room;cancelled;2024-02-21;D1;082128
2024-02-21;2024-03-25;2;1;545.00;room;cancelled;2024-02-21;D1;082128
2024-02-22;2024-03-22;1;1;490.50;room;cancelled;2024-03-15;D1;082134
2024-02-22;2024-02-29;1;1;545.00;room;cancelled;2024-02-22;D1;082139
2024-02-22;2024-03-21;2;1;545.00;room;cancelled;2024-03-17;D1;082141
2024-02-22;2024-03-15;2;1;545.00;room;cancelled;2024-02-22;D1;082153
2024-02-25;2024-03-22;1;1;545.00;room;cancelled;2024-02-25;D1;082206
2024-02-26;2024-03-08;1;1;545.00;room;confirmed;;D1;082217
2024-02-26;2024-03-01;1;1;490.50;room;confirmed;;D1;082248
2024-02-27;2024-03-02;1;1;545.00;room;cancelled;2024-02-27;D1;082263
2024-02-27;2024-03-02;1;1;344.06;room;confirmed;;D1;082265
2024-02-28;2024-02-29;2;1;495.00;room;cancelled;2024-02-28;D1;082272
2024-02-28;2024-02-28;1;1;295.57;room;confirmed;;D1;082278
2024-02-29;2024-03-05;1;1;545.00;room;cancelled;2024-02-29;D1;082292
2024-02-29;2024-03-04;1;1;466.20;room;confirmed;;D1;082301
2024-02-29;2024-03-05;2;1;545.00;room;cancelled;2024-02-29;D1;082303
2024-03-03;2024-03-03;1;1;341.10;room;confirmed;;D1;082368
2024-03-05;2024-03-18;3;1;545.00;room;cancelled;2024-03-05;D1;082442
2024-03-05;2024-03-06;1;1;545.00;room;cancelled;2024-03-05;D1;082448
2024-03-06;2024-03-22;1;1;545.00;room;cancelled;2024-03-06;D1;082490
2024-03-06;2024-03-13;1;1;380.70;room;confirmed;;D1;082493
2024-03-07;2024-03-15;1;1;545.00;room;cancelled;2024-03-07;D1;082521
2024-03-10;2024-03-16;1;1;446.90;room;confirmed;;D1;082586
2024-03-12;2024-03-15;1;1;518.00;room;confirmed;;D1;082628
2024-03-12;2024-03-12;1;1;380.70;room;confirmed;;D1;082637
2024-03-14;2024-03-20;2;1;545.00;room;cancelled;2024-03-14;D1;082695
2024-03-16;2024-03-24;1;1;399.00;room;cancelled;2024-03-16;D1;082767
2024-03-17;2024-03-17;1;1;379.00;room;confirmed;;D1;082775
2024-03-17;2024-03-27;3;1;545.00;room;cancelled;2024-03-17;D1;082779
2024-03-19;2024-03-27;1;1;399.00;room;cancelled;2024-03-19;D1;082837
2024-03-21;2024-03-21;1;1;466.20;room;confirmed;;D1;082886
2024-03-28;2024-03-28;1;1;379.00;room;confirmed;;D1;082901/001
2024-03-25;2024-03-26;1;1;379.00;room;confirmed;;D1;083008
2024-03-25;2024-03-27;1;1;294.46;room;confirmed;;D1;083051
2024-03-29;2024-03-29;1;1;399.00;room;confirmed;;D1;083422/001
2024-03-29;2024-03-30;1;1;341.10;room;confirmed;;D1;083437
2023-05-14;2024-01-11;1;1;499.50;room;cancelled;2023-12-22;D2;072237
2024-01-04;2024-01-09;4;1;438.00;room;confirmed;;D2;076715/015
2023-08-14;2024-02-02;2;1;585.00;room;cancelled;2023-08-14;D2;077034
2023-09-19;2024-01-18;1;1;518.00;room;confirmed;;D2;078510
2023-09-27;2024-01-13;1;1;585.00;room;cancelled;2023-09-27;D2;078757
2023-09-29;2024-03-18;4;1;555.00;room;cancelled;2023-11-13;D2;078796
2023-09-29;2024-03-18;4;1;555.00;room;cancelled;2023-11-13;D2;078796
2023-09-29;2024-03-18;4;1;555.00;room;cancelled;2023-11-13;D2;078796
2023-09-29;2024-03-18;4;1;555.00;room;cancelled;2023-11-13;D2;078796
2023-10-24;2024-01-13;1;1;585.00;room;cancelled;2023-10-24;D2;079516
2023-10-24;2024-02-16;2;1;545.00;room;cancelled;2024-01-25;D2;079522
2023-10-25;2024-01-13;1;1;585.00;room;cancelled;2023-10-25;D2;079523
2023-11-04;2024-03-16;1;1;741.00;room;confirmed;;D2;079851
2023-11-05;2024-01-20;1;1;585.00;room;confirmed;;D2;079862
2023-11-16;2024-01-20;1;1;585.00;room;cancelled;2023-11-16;D2;080095
2023-11-18;2024-03-04;2;1;455.92;room;confirmed;;D2;080151
2023-11-23;2024-03-03;3;1;685.67;room;confirmed;;D2;080282
2023-11-24;2024-03-03;3;1;659.33;room;confirmed;;D2;080299
2023-11-29;2024-03-19;3;1;500.00;room;confirmed;;D2;080391/001
2023-11-29;2024-03-19;3;1;500.00;room;confirmed;;D2;080391/002
2023-11-29;2024-03-19;3;1;500.00;room;confirmed;;D2;080391/003
2023-12-01;2024-02-08;1;1;466.20;room;confirmed;;D2;080455
2023-12-01;2024-01-02;3;1;490.50;room;confirmed;;D2;080457
2023-12-01;2024-01-03;1;1;490.50;room;confirmed;;D2;080462
2023-12-03;2024-01-12;2;1;490.50;room;confirmed;;D2;080496
2023-12-03;2024-02-21;3;1;585.00;room;cancelled;2023-12-03;D2;080499
2023-12-03;2024-01-01;3;1;466.20;room;confirmed;;D2;080504
2024-01-17;2024-02-05;3;1;500.00;room;confirmed;;D2;080522/004
2023-12-06;2024-02-07;4;1;490.50;room;cancelled;2024-01-23;D2;080598
2023-12-14;2024-02-16;2;1;466.20;room;confirmed;;D2;080753
2023-12-14;2024-01-18;3;1;490.50;room;confirmed;;D2;080757
2023-12-16;2024-01-13;2;1;560.00;room;cancelled;2023-12-16;D2;080798
2023-12-19;2024-02-01;1;1;585.00;room;cancelled;2023-12-19;D2;080824
2023-12-19;2024-02-24;2;1;346.71;room;confirmed;;D2;080829
2023-12-30;2024-02-03;1;1;490.50;room;confirmed;;D2;080933
2024-03-06;2024-03-08;2;1;585.00;room;confirmed;;D2;080968/003
2024-01-04;2024-02-03;1;1;545.00;room;confirmed;;D2;080989
2024-01-04;2024-01-19;2;1;556.00;room;confirmed;;D2;080992
2024-01-06;2024-03-30;1;1;518.00;room;confirmed;;D2;081011
2024-01-06;2024-01-20;1;1;556.00;room;confirmed;;D2;081012
2024-01-06;2024-01-20;1;1;556.00;room;confirmed;;D2;081013
2024-01-06;2024-02-22;1;1;585.00;room;cancelled;2024-01-06;D2;081014
2024-01-06;2024-02-23;1;1;466.20;room;confirmed;;D2;081019
2024-01-09;2024-01-09;1;1;556.00;room;confirmed;;D2;081055
2024-01-09;2024-01-17;1;1;556.00;room;confirmed;;D2;081060
2024-01-09;2024-01-20;2;1;560.00;room;confirmed;;D2;081063
2024-01-09;2024-01-10;2;1;585.00;room;confirmed;;D2;081065/001
2024-01-09;2024-02-22;1;1;556.00;room;confirmed;;D2;081069
2024-01-09;2024-01-10;1;1;526.50;room;confirmed;;D2;081071
2024-01-09;2024-01-17;1;1;556.00;room;confirmed;;D2;081072
2024-01-10;2024-01-13;1;1;585.00;room;confirmed;;D2;081082
2024-01-10;2024-01-20;12;1;576.67;room;cancelled;2024-01-10;D2;081096
2024-01-10;2024-01-20;7;1;405.28;room;confirmed;;D2;081098
2024-01-14;2024-01-16;1;1;585.00;room;confirmed;;D2;081170
2024-01-14;2024-02-02;1;1;545.00;room;confirmed;;D2;081177
2024-01-14;2024-01-15;1;1;;room;confirmed;;D2;081179
2024-01-14;2024-02-09;1;1;518.00;room;confirmed;;D2;081185
2024-01-15;2024-01-31;1;1;545.00;room;confirmed;;D2;081193
2024-01-15;2024-03-10;6;1;585.00;room;cancelled;2024-01-15;D2;081197
2024-01-15;2024-01-20;7;1;577.86;room;cancelled;2024-01-15;D2;081204
2024-01-15;2024-01-20;1;1;556.00;room;confirmed;;D2;081210
2024-01-16;2024-01-16;3;1;545.00;room;confirmed;;D2;081230
2024-01-16;2024-01-20;1;1;556.00;room;confirmed;;D2;081232
2024-01-16;2024-01-31;1;1;585.00;room;cancelled;2024-01-16;D2;081235
2024-01-17;2024-01-17;1;1;545.00;room;confirmed;;D2;081246
2024-01-17;2024-01-19;2;1;491.98;room;confirmed;;D2;081258
2024-01-17;2024-01-18;1;1;585.00;room;confirmed;;D2;081259
2024-01-18;2024-01-18;1;1;585.00;room;confirmed;;D2;081282
2024-01-19;2024-01-22;2;1;585.00;room;confirmed;;D2;081296
2024-01-19;2024-01-20;1;1;556.00;room;confirmed;;D2;081302
2024-01-19;2024-01-19;1;1;556.00;room;confirmed;;D2;081315
2024-01-20;2024-01-26;1;1;518.00;room;confirmed;;D2;081330
2024-01-20;2024-01-27;1;1;556.00;room;confirmed;;D2;081336
2024-01-22;2024-02-09;3;1;540.00;room;confirmed;;D2;081357
2024-01-23;2024-01-24;1;1;499.00;room;confirmed;;D2;081371
2024-01-24;2024-01-24;3;1;439.80;room;confirmed;;D2;081388
2024-01-24;2024-02-16;1;1;550.00;room;confirmed;;D2;081389
2024-01-24;2024-01-26;1;1;466.20;room;confirmed;;D2;081400
2024-01-24;2024-02-09;2;1;550.00;room;cancelled;2024-01-28;D2;081412
2024-01-24;2024-01-25;3;1;529.67;room;confirmed;;D2;081414
2024-01-25;2024-01-29;1;1;499.00;room;confirmed;;D2;081430
2024-01-25;2024-02-10;1;1;344.06;room;confirmed;;D2;081432
2024-01-25;2024-01-25;1;1;426.60;room;confirmed;;D2;081433
2024-01-26;2024-02-16;2;1;490.50;room;confirmed;;D2;081451
2024-01-27;2024-02-10;1;1;550.00;room;confirmed;;D2;081463
2024-01-27;2024-02-02;2;1;347.38;room;confirmed;;D2;081466
2024-01-27;2024-02-03;1;1;550.00;room;confirmed;;D2;081469
2024-01-27;2024-01-27;1;1;550.00;room;confirmed;;D2;081478
2024-01-28;2024-01-30;1;1;426.60;room;confirmed;;D2;081493
2024-01-28;2024-01-30;1;1;383.94;room;confirmed;;D2;081499
2024-01-28;2024-01-30;1;1;525.00;room;confirmed;;D2;081502
2024-01-28;2024-03-16;1;1;585.00;room;confirmed;;D2;081504
2024-01-29;2024-01-30;1;1;499.00;room;confirmed;;D2;081516
2024-01-29;2024-02-11;1;1;379.00;room;confirmed;;D2;081520
2024-01-30;2024-01-31;1;1;525.00;room;cancelled;2024-01-30;D2;081535
2024-01-30;2024-01-31;1;1;525.00;room;cancelled;2024-01-30;D2;081536
2024-01-30;2024-02-02;1;1;550.00;room;confirmed;;D2;081545
